,titleId,nom,star_point,star_person
8864,616239,293,9.89,17883
8865,616239,294,9.93,19194
8866,616239,295,9.93,17231
8867,616239,296,9.94,18680
8868,616239,297,9.96,18788
8869,616239,298,9.95,19305
8870,616239,299,9.96,21437
8871,616239,300,9.96,18938
8872,616239,301,9.94,17425
8873,616239,302,9.95,19860
8874,616239,303,9.95,18069
8875,616239,304,9.94,16991
8876,616239,305,9.94,15878
8877,616239,306,9.94,16015
8878,616239,307,9.95,15785
8879,616239,308,9.94,15075
8880,616239,309,9.94,14753
8881,616239,310,9.94,14178
8882,616239,311,9.94,15008
8883,616239,312,9.95,15122
8884,616239,313,9.93,15089
8885,616239,314,9.95,14456
8886,616239,315,9.94,14120
8887,616239,316,9.95,15592
8888,616239,317,9.95,14908
8889,616239,318,9.95,16500
8890,616239,319,9.95,15146
8891,616239,320,9.95,14243
8892,616239,321,9.91,14359
8893,616239,322,9.95,14076
8894,616239,323,9.94,14988
8895,616239,324,9.94,14883
8896,616239,325,9.94,13505
8897,616239,326,9.95,13413
8898,616239,327,9.94,13877
8899,616239,328,9.95,15771
8900,616239,329,9.95,14358
8901,616239,330,9.95,14177
8902,616239,331,9.94,15644
8903,616239,332,9.94,13991
8904,616239,333,9.94,14696
8905,616239,334,9.95,16101
8906,616239,335,9.96,14726
8907,616239,336,9.94,13339
8908,616239,337,9.90,13317
8909,616239,338,9.91,13610
8910,616239,339,9.94,13325
8911,616239,340,9.94,13698
8912,616239,341,9.94,14048
8913,616239,342,9.94,14175
8914,616239,343,9.94,13355
8915,616239,344,9.95,13345
8916,616239,345,9.94,12982
8917,616239,346,9.95,12976
8918,616239,347,9.93,12981
8919,616239,348,9.91,12458
8920,616239,349,9.94,13676
8921,616239,350,9.94,14130
8922,616239,351,9.95,13338
8923,616239,352,9.94,12431
8924,616239,353,9.94,13441
8925,616239,354,9.94,13068
8926,616239,355,9.86,12316
8927,616239,356,9.91,12592
8928,616239,357,9.94,12497
8929,616239,358,9.94,12151
8930,616239,359,9.94,12216
8931,616239,360,9.93,12450
8932,616239,361,9.94,12015
8933,616239,362,9.96,14919
8934,616239,363,9.95,12777
8935,616239,364,9.96,17677
8936,616239,365,9.95,11783
8937,616239,366,9.83,12100
8938,616239,367,9.94,12518
8939,616239,368,9.94,11521
8940,616239,369,9.96,13505
8941,616239,370,9.94,11876
8942,616239,371,9.96,12509
8943,616239,372,9.95,12791
8944,616239,373,9.94,11735
8945,616239,374,9.95,11568
8946,616239,375,9.94,12421
8947,616239,376,9.89,10722
8948,616239,377,9.95,12407
8949,616239,378,9.94,11183
8950,616239,379,9.93,11438
8951,616239,380,9.95,10960
8952,616239,381,9.94,11814
8953,616239,382,9.93,11083
8954,616239,383,9.94,11228
8955,616239,384,9.95,11214
8956,616239,385,9.95,12361
8957,616239,386,9.95,11581
8958,616239,387,9.95,10709
8959,616239,388,9.93,11348
8960,616239,389,9.94,10755
8961,616239,390,9.94,10299
8962,616239,391,9.96,11000
8963,616239,392,9.95,10995
8964,616239,393,9.92,10268
8965,616239,394,9.92,9850
8966,616239,395,9.93,10667
8967,616239,396,9.92,9828
8968,616239,397,9.92,9962
8969,616239,398,9.93,10097
8970,616239,399,9.94,10863
8971,616239,400,9.95,10233
8972,616239,401,9.95,10633
8973,616239,402,9.95,11445
8974,616239,403,9.95,12120
8975,616239,404,9.95,10437
8976,616239,405,9.93,11301
8977,616239,406,9.96,10443
8978,616239,407,9.96,11071
8979,616239,408,9.96,11451
8980,616239,409,9.96,11484
8981,616239,410,9.90,9846
8982,616239,411,9.95,9520
8983,616239,412,9.95,9675
8984,616239,413,9.96,10522
8985,616239,414,9.96,10920
8986,616239,415,9.95,9490
8987,616239,416,9.95,10493
8988,616239,417,9.95,9608
8989,616239,418,9.92,9906
8990,616239,419,9.95,9961
8991,616239,420,9.96,10874
8992,616239,421,9.89,9336
8993,616239,422,9.93,9876
8994,616239,423,9.94,9735
8995,616239,424,9.94,9255
8996,616239,425,9.95,9109
8997,616239,426,9.95,9514
8998,616239,427,9.93,9284
8999,616239,428,9.95,9198
9000,616239,429,9.94,8728
9001,616239,430,9.96,10338
9002,616239,431,9.92,8883
9003,616239,432,9.90,9007
9004,616239,433,9.94,9131
9005,616239,434,9.92,8645
9006,616239,435,9.95,8454
9007,616239,436,9.96,8285
9008,616239,437,9.91,9188
9009,616239,438,9.90,8996
9010,616239,439,9.91,9000
9011,616239,440,9.94,8090
9012,616239,441,9.92,8108
9013,616239,442,9.92,8915
9014,616239,443,9.93,8382
9015,616239,444,9.94,9202
9016,616239,445,9.78,9541
9017,616239,446,9.87,10155
9018,616239,447,9.89,9628
9019,616239,448,9.86,9500
9020,616239,449,9.90,9388
9021,616239,450,9.48,9572
9022,616239,451,9.72,9046
9023,616239,452,9.84,9241
9024,616239,453,9.81,9906
9025,616239,454,9.86,8948
9026,616239,455,9.73,16807
9027,616239,456,9.81,10055
9028,616239,457,9.87,8864
9029,616239,458,9.84,11154
9030,616239,459,9.89,8430
9031,616239,460,9.90,10148
9032,616239,461,9.90,9607
9033,616239,462,9.91,9614
9034,616239,463,9.94,9334
9035,616239,464,9.91,8805
9036,616239,465,9.89,8713
9037,616239,466,9.88,8771
9038,616239,467,9.93,8902
9039,616239,468,9.90,9246
9040,616239,469,9.92,8824
9041,616239,470,9.92,8776
9042,616239,471,9.94,9867
9043,616239,472,9.90,8567
9044,616239,473,9.95,7788
9045,616239,474,9.92,7564
9046,616239,475,9.95,7583
9047,616239,476,9.93,8077
9048,616239,477,9.91,7815
9049,616239,478,9.90,8121
9050,616239,479,9.94,8312
9051,616239,480,9.92,7864
9052,616239,481,9.93,8051
9053,616239,482,9.94,8585
9054,616239,483,9.93,7417
9055,616239,484,9.79,18182
9056,616239,485,9.92,12278
9057,616239,486,9.93,8361
9058,616239,487,9.82,7812
9059,616239,488,9.78,7779
9060,616239,489,9.92,7075
9061,616239,490,9.92,7919
9062,616239,491,9.90,7288
9063,616239,492,9.87,7828
9064,616239,493,9.83,8474
9065,616239,494,9.89,7496
9066,616239,495,9.61,7550
9067,616239,496,6.84,13059
9068,616239,497,9.43,13667
9069,616239,498,9.63,7593
9070,616239,499,9.78,7918
9071,616239,500,9.81,7722
9072,616239,501,9.63,7340
9073,616239,502,8.82,9849
9074,616239,503,9.85,7358
9075,616239,504,9.88,7060
9076,616239,505,9.90,7213
9077,616239,506,9.89,6709
9078,616239,507,9.82,6506
9079,616239,508,9.85,9437
9080,616239,509,9.85,6530
9081,616239,510,9.86,6751
9082,616239,511,9.88,7301
9083,616239,512,9.86,6524
9084,616239,513,9.91,6539
9085,616239,514,9.90,6122
9086,616239,515,9.91,6096
9087,616239,516,9.92,7110
9088,616239,517,9.87,7759
9089,616239,518,9.77,6191
9090,616239,519,9.91,6424
9091,616239,520,9.87,6196
9092,616239,521,9.90,6488
9093,616239,522,9.91,6315
9094,616239,523,9.92,6166
9095,616239,524,9.93,6431
9096,616239,525,9.88,5855
9097,616239,526,9.89,5870
9098,616239,527,9.90,6483
9099,616239,528,9.91,6316
9100,616239,529,9.90,6269
9101,616239,530,9.88,6004
9102,616239,531,9.90,6695
9103,616239,532,9.88,5678
9104,616239,533,9.84,6156
9105,616239,534,9.77,6791
9106,616239,535,9.87,6210
9107,616239,536,9.90,6225
9108,616239,537,9.89,5641
9109,616239,538,9.93,6438
9110,616239,539,9.91,5727
9111,616239,540,9.91,6009
9112,616239,541,9.90,5616
9113,616239,542,9.92,5479
9114,616239,543,9.87,6159
9115,616239,544,9.89,7122
9116,616239,545,9.90,7134
9117,616239,546,9.88,7427
9118,616239,547,9.89,6579
9119,616239,548,9.88,6379
9120,616239,549,9.91,6790
9121,616239,550,9.89,6366
9122,616239,551,9.91,6234
9123,616239,552,9.89,6613
9124,616239,553,9.87,5945
9125,616239,554,9.89,5902
9126,616239,555,9.92,6372
9127,616239,556,9.93,6193
9128,616239,557,9.93,5900
9129,616239,558,9.94,6559
9130,616239,559,9.93,6038
9131,616239,560,9.94,6186
9132,616239,561,9.93,5988
9133,616239,562,9.93,6080
9134,616239,563,9.94,6081
9135,616239,564,9.92,5971
9136,616239,565,9.93,5748
9137,616239,566,9.93,5707
9138,616239,567,9.91,6071
9139,616239,568,9.94,5698
9140,616239,569,9.95,6354
9141,616239,570,9.93,6642
9142,616239,571,9.94,5960
9143,616239,572,9.93,5892
9144,616239,573,9.93,5827
9145,616239,574,9.94,6274
9146,616239,575,9.91,5859
9147,616239,576,9.91,5935
9148,616239,577,9.91,5779
9149,616239,578,9.94,6230
9150,616239,579,9.95,6990
9151,616239,580,9.94,6228
9152,616239,581,9.92,5156
9153,616239,582,9.93,6507
9154,616239,583,9.95,5458
9155,616239,584,9.90,5033
9156,711422,1,9.92,28689
9157,711422,2,9.95,19691
9158,711422,3,9.96,16356
9159,711422,4,9.95,15942
9160,711422,5,9.96,15354
9161,711422,6,9.97,14958
9162,711422,7,9.96,15024
9163,711422,8,9.97,13968
9164,711422,9,9.97,14886
9165,711422,10,9.96,13524
9166,711422,11,9.97,13192
9167,711422,12,9.96,12987
9168,711422,13,9.97,13260
9169,711422,14,9.97,12582
9170,711422,15,9.97,12539
9171,711422,16,9.97,13159
9172,711422,17,9.96,12106
9173,711422,18,9.97,11786
9174,711422,19,9.97,14024
9175,711422,20,9.97,13536
9176,711422,21,9.97,13849
9177,711422,22,9.97,13579
9178,711422,23,9.96,13037
9179,711422,24,9.96,12219
9180,711422,25,9.97,12027
9181,711422,26,9.96,12255
9182,711422,27,9.97,12419
9183,711422,28,9.97,11944
9184,711422,29,9.96,11451
9185,711422,30,9.97,11458
9186,711422,31,9.97,11684
9187,711422,32,9.97,11294
9188,711422,33,9.96,11498
9189,711422,34,9.97,11161
9190,711422,35,9.97,11307
9191,711422,36,9.97,11131
9192,711422,37,9.96,11021
9193,711422,38,9.97,10689
9194,711422,39,9.97,11259
9195,711422,40,9.96,11541
9196,711422,41,9.96,10798
9197,711422,42,9.96,10184
9198,711422,43,9.96,9990
9199,711422,44,9.96,9771
9200,711422,45,9.96,10156
9201,711422,46,9.96,9916
9202,711422,47,9.95,9949
9203,711422,48,9.97,9967
9204,711422,49,9.96,9508
9205,711422,50,9.96,9232
9206,711422,51,9.95,8990
9207,711422,52,9.95,8876
9208,711422,53,9.96,9474
9209,711422,54,9.96,9004
9210,711422,55,9.95,9142
9211,711422,56,9.95,9428
9212,711422,57,9.95,8855
9213,711422,58,9.96,9162
9214,711422,59,9.95,8528
9215,711422,60,9.95,8289
9216,711422,61,9.95,8681
9217,711422,62,9.96,8367
9218,711422,63,9.95,8290
9219,711422,64,9.96,8136
9220,711422,65,9.96,8049
9221,711422,66,9.95,7732
9222,711422,67,9.96,7986
9223,711422,68,9.96,7786
9224,711422,69,9.95,7785
9225,711422,70,9.94,8173
9226,711422,71,9.95,7795
9227,711422,72,9.96,7628
9228,711422,73,9.95,7302
9229,711422,74,9.95,7366
9230,711422,75,9.95,7208
9231,711422,76,9.96,7647
9232,711422,77,9.95,7373
9233,711422,78,9.96,7029
9234,711422,79,9.95,6883
9235,711422,80,9.95,6969
9236,711422,81,9.96,7116
9237,711422,82,9.96,7302
9238,711422,83,9.97,7210
9239,711422,84,9.96,6846
9240,711422,85,9.95,6751
9241,711422,86,9.95,6523
9242,711422,87,9.96,6510
9243,711422,88,9.95,6647
9244,711422,89,9.95,6477
9245,711422,90,9.95,6553
9246,711422,91,9.96,6180
9247,711422,92,9.96,6308
9248,711422,93,9.96,6116
9249,711422,94,9.96,6442
9250,711422,95,9.96,6685
9251,711422,96,9.96,6151
9252,711422,97,9.96,6381
9253,711422,98,9.96,6651
9254,711422,99,9.96,6894
9255,711422,100,9.95,6656
9256,711422,101,9.95,6162
9257,711422,102,9.95,6295
9258,711422,103,9.95,6565
9259,711422,104,9.95,6169
9260,711422,105,9.95,6401
9261,711422,106,9.95,6261
9262,711422,107,9.96,6135
9263,711422,108,9.96,6209
9264,711422,109,9.96,6153
9265,711422,110,9.95,6199
9266,711422,111,9.96,6551
9267,711422,112,9.96,6096
9268,711422,113,9.96,6102
9269,711422,114,9.95,5818
9270,711422,115,9.96,6088
9271,711422,116,9.96,5989
9272,711422,117,9.96,6126
9273,711422,118,9.96,6115
9274,711422,119,9.96,5971
9275,711422,120,9.96,5961
9276,711422,121,9.96,6166
9277,711422,122,9.95,6016
9278,711422,123,9.96,5907
9279,711422,124,9.96,6102
9280,711422,125,9.96,6091
9281,711422,126,9.95,5840
9282,711422,127,9.95,6032
9283,711422,128,9.95,6126
9284,711422,129,9.96,5741
9285,711422,130,9.95,5350
9286,711422,131,9.93,5705
9287,711422,132,9.95,5704
9288,711422,133,9.94,5660
9289,711422,134,9.95,5935
9290,711422,135,9.95,5801
9291,711422,136,9.95,5412
9292,711422,137,9.96,5252
9293,711422,138,9.94,5238
9294,711422,139,9.95,5230
9295,711422,140,9.94,5233
9296,711422,141,9.94,5178
9297,711422,142,9.95,5171
9298,711422,143,9.95,5027
9299,711422,144,9.96,4987
9300,711422,145,9.95,4948
9301,711422,146,9.96,5086
9302,711422,147,9.95,5018
9303,711422,148,9.93,4862
9304,711422,149,9.95,4990
9305,711422,150,9.95,4778
9306,711422,151,9.95,5097
9307,711422,152,9.95,4783
9308,711422,153,9.94,4830
9309,711422,154,9.95,4868
9310,711422,155,9.95,5006
9311,711422,156,9.95,5027
9312,711422,157,9.95,4849
9313,711422,158,9.94,4834
9314,711422,159,9.94,4712
9315,711422,160,9.94,4532
9316,711422,161,9.94,4439
9317,711422,162,9.95,4446
9318,711422,163,9.94,4019
9319,711422,164,9.94,3408
9320,710750,1,9.93,52517
9321,710750,2,9.98,41797
9322,710750,3,9.98,35392
9323,710750,4,9.98,34165
9324,710750,5,9.99,33463
9325,710750,6,9.99,31292
9326,710750,7,9.99,31524
9327,710750,8,9.99,31717
9328,710750,9,9.99,32484
9329,710750,10,9.99,30756
9330,710750,11,9.99,29501
9331,710750,12,9.99,30754
9332,710750,13,9.99,27057
9333,710750,14,9.99,34218
9334,710750,15,9.99,27163
9335,710750,16,9.96,26826
9336,710750,17,9.99,26716
9337,710750,18,9.99,25549
9338,710750,19,9.99,25760
9339,710750,20,9.99,26780
9340,710750,21,9.99,26199
9341,710750,22,9.98,24973
9342,710750,23,9.99,25403
9343,710750,24,9.99,27107
9344,710750,25,9.99,24697
9345,710750,26,9.98,24142
9346,710750,27,9.99,25146
9347,710750,28,9.99,23663
9348,710750,29,9.99,22298
9349,710750,30,9.99,22449
9350,710750,31,9.99,21885
9351,710750,32,9.99,23848
9352,710750,33,9.99,21194
9353,710750,34,9.99,22284
9354,710750,35,9.99,21206
9355,710750,36,9.99,25967
9356,710750,37,9.99,20614
9357,710750,38,9.99,21920
9358,710750,39,9.98,21780
9359,710750,40,9.99,23888
9360,710750,41,9.99,21920
9361,710750,42,9.99,21548
9362,710750,43,9.99,20270
9363,710750,44,9.99,19327
9364,710750,45,9.99,19006
9365,710750,46,9.99,18821
9366,710750,47,9.99,17390
9367,710750,48,9.97,16651
9368,710750,49,9.99,18311
9369,710750,50,9.99,17493
9370,710750,51,9.99,19573
9371,710750,52,9.99,18164
9372,710750,53,9.99,17717
9373,710750,54,9.99,17504
9374,710750,55,9.99,17394
9375,710750,56,9.99,23164
9376,710750,57,9.99,18992
9377,710750,58,9.98,16809
9378,710750,59,9.98,19622
9379,710750,60,9.99,16810
9380,710750,61,9.99,14123
9381,710750,62,9.99,13146
9382,710750,63,9.99,12587
9383,710750,64,9.99,13792
9384,710750,65,9.98,11539
9385,710750,66,9.99,12004
9386,710750,67,9.99,13519
9387,710750,68,9.98,10849
9388,710750,69,9.99,11319
9389,710750,70,9.99,9913
9390,710750,71,9.99,8666
9391,400739,1,9.77,13460
9392,400739,2,9.82,11256
9393,400739,3,9.82,10062
9394,400739,4,9.85,9810
9395,400739,5,9.88,8918
9396,400739,6,9.88,8019
9397,400739,7,9.89,7736
9398,400739,8,9.92,7574
9399,400739,9,9.90,7403
9400,400739,10,9.91,7258
9401,400739,11,9.90,7082
9402,400739,12,9.92,6928
9403,400739,13,9.89,7108
9404,400739,14,9.92,6819
9405,400739,15,9.91,6750
9406,400739,16,9.92,6477
9407,400739,17,9.91,6626
9408,400739,18,9.91,6703
9409,400739,19,9.93,6518
9410,400739,20,9.92,6400
9411,400739,21,9.91,6732
9412,400739,22,9.81,7927
9413,400739,23,9.90,7667
9414,400739,24,9.89,7928
9415,400739,25,9.87,8357
9416,400739,26,9.93,8329
9417,400739,27,9.92,8544
9418,400739,28,9.77,8917
9419,400739,29,9.91,8407
9420,400739,30,9.92,9078
9421,400739,31,9.93,9749
9422,400739,32,9.89,9809
9423,400739,33,9.87,10915
9424,400739,34,9.89,9563
9425,400739,35,9.85,9728
9426,400739,36,9.93,10202
9427,400739,37,9.45,8976
9428,400739,38,9.91,11348
9429,400739,39,9.90,9968
9430,400739,40,9.85,9658
9431,400739,41,9.72,10346
9432,400739,42,9.83,10433
9433,400739,43,9.93,10292
9434,400739,44,9.91,10656
9435,400739,45,9.91,9711
9436,400739,46,9.91,10788
9437,400739,47,9.93,10333
9438,400739,48,9.94,9808
9439,400739,49,9.85,10754
9440,400739,50,9.89,11206
9441,400739,51,9.84,10495
9442,400739,52,9.82,11111
9443,400739,53,9.85,10449
9444,400739,54,9.65,10231
9445,400739,55,9.53,12756
9446,400739,56,9.87,10406
9447,400739,57,9.80,10693
9448,400739,58,9.28,13220
9449,400739,59,9.64,15849
9450,400739,60,9.35,12021
9451,400739,61,9.55,13022
9452,400739,62,9.33,10320
9453,400739,63,9.47,12605
9454,400739,64,9.80,12036
9455,400739,65,9.53,14695
9456,400739,66,9.44,15138
9457,400739,67,9.53,14083
9458,400739,68,9.68,11799
9459,400739,69,8.49,19694
9460,400739,70,9.09,19383
9461,400739,71,9.41,13381
9462,400739,72,9.46,11889
9463,400739,73,9.17,15560
9464,400739,74,9.88,11172
9465,400739,75,9.11,21724
9466,400739,76,9.74,12877
9467,400739,77,9.83,11632
9468,400739,78,9.80,13743
9469,400739,79,9.41,18324
9470,400739,80,9.24,16194
9471,400739,81,9.57,13666
9472,400739,82,9.39,12602
9473,400739,83,9.09,16373
9474,400739,84,9.67,13388
9475,400739,85,9.23,13535
9476,400739,86,9.83,12576
9477,400739,87,9.75,12187
9478,400739,88,9.76,10536
9479,400739,89,8.74,15834
9480,400739,90,9.30,11951
9481,400739,91,9.39,16588
9482,400739,92,9.67,11925
9483,400739,93,9.85,12133
9484,400739,94,9.91,11254
9485,400739,95,9.89,10016
9486,400739,96,9.92,9793
9487,400739,97,9.93,10255
9488,400739,98,9.90,9869
9489,400739,99,9.69,11527
9490,400739,100,9.79,10010
9491,400739,101,9.66,10011
9492,400739,102,9.74,9762
9493,400739,103,9.79,8887
9494,400739,104,9.90,8838
9495,400739,105,9.75,9367
9496,400739,106,9.81,9607
9497,400739,107,9.82,9714
9498,400739,108,9.83,9602
9499,400739,109,9.78,9984
9500,400739,110,9.79,9538
9501,400739,111,9.77,9203
9502,400739,112,9.82,9220
9503,400739,113,9.78,9499
9504,400739,114,9.77,9150
9505,400739,115,9.87,8289
9506,400739,116,9.92,7603
9507,400739,117,9.92,8331
9508,400739,118,9.87,7191
9509,400739,119,9.94,7327
9510,400739,120,9.93,6954
9511,400739,121,9.95,7284
9512,400739,122,9.92,7414
9513,400739,123,9.96,10435
9514,400739,124,9.95,6550
9515,400739,125,9.93,7560
9516,400739,126,9.95,5925
9517,400739,127,9.96,5621
9518,400739,128,9.96,5254
9519,400739,129,9.96,5410
9520,400739,130,9.97,5177
9521,400739,131,9.95,5157
9522,400739,132,9.96,5033
9523,400739,133,9.97,4812
9524,400739,134,9.97,4879
9525,400739,135,9.97,4931
9526,400739,136,9.93,4606
9527,400739,137,9.93,4680
9528,400739,138,9.96,4610
9529,400739,139,9.95,4553
9530,400739,140,9.89,4565
9531,400739,141,9.93,4434
9532,400739,142,9.93,4601
9533,400739,143,9.95,4592
9534,400739,144,9.92,5866
9535,400739,145,9.82,4654
9536,400739,146,9.82,4358
9537,400739,147,9.95,4445
9538,400739,148,9.85,4786
9539,400739,149,9.94,4980
9540,400739,150,9.94,4622
9541,400739,151,9.87,4586
9542,400739,152,9.88,4394
9543,400739,153,9.92,4712
9544,400739,154,9.71,4708
9545,400739,155,9.59,4726
9546,400739,156,9.62,5488
9547,400739,157,9.85,4698
9548,400739,158,9.83,5633
9549,400739,159,9.76,5203
9550,400739,160,9.82,4704
9551,400739,161,9.86,5246
9552,400739,162,9.93,4792
9553,400739,163,9.90,4557
9554,400739,164,9.90,5006
9555,400739,165,9.91,4700
9556,400739,166,9.92,4689
9557,400739,167,9.87,4215
9558,400739,168,9.90,4112
9559,400739,169,9.90,4487
9560,400739,170,8.83,6987
9561,400739,171,9.89,5271
9562,400739,172,9.89,4697
9563,400739,173,9.92,4980
9564,400739,174,9.92,4668
9565,400739,175,9.92,4889
9566,400739,176,9.93,4789
9567,400739,177,9.91,4511
9568,400739,178,9.86,4416
9569,400739,179,9.81,4492
9570,400739,180,9.76,5327
9571,400739,181,9.91,4447
9572,400739,182,9.86,4510
9573,400739,183,9.89,4339
9574,400739,184,9.93,4386
9575,400739,185,9.93,5010
9576,400739,186,9.82,4555
9577,400739,187,9.80,4431
9578,400739,188,9.87,4601
9579,400739,189,9.73,5298
9580,400739,190,9.74,5029
9581,400739,191,9.95,4904
9582,400739,192,9.92,5205
9583,400739,193,9.91,4914
9584,400739,194,9.87,4700
9585,400739,195,9.86,5235
9586,400739,196,9.85,4931
9587,400739,197,9.94,4346
9588,400739,198,9.95,4393
9589,400739,199,9.94,5142
9590,400739,200,9.84,4372
9591,400739,201,9.89,4124
9592,400739,202,9.87,4449
9593,400739,203,9.75,4289
9594,400739,204,9.70,4917
9595,400739,205,9.56,4352
9596,400739,206,9.22,5444
9597,400739,207,9.94,9430
9598,400739,208,9.90,4430
9599,400739,209,9.91,4670
9600,400739,210,9.96,4806
9601,400739,211,9.95,4337
9602,400739,212,9.90,4308
9603,400739,213,9.95,4226
9604,400739,214,9.94,4261
9605,400739,215,9.95,4237
9606,400739,216,9.88,4193
9607,400739,217,9.89,4095
9608,400739,218,9.91,4174
9609,400739,219,9.92,4081
9610,400739,220,9.86,4212
9611,400739,221,9.95,4063
9612,400739,222,9.88,4094
9613,400739,223,9.89,4162
9614,400739,224,9.90,3864
9615,400739,225,9.92,4116
9616,400739,226,9.96,4240
9617,400739,227,9.94,4263
9618,400739,228,9.84,4214
9619,400739,229,9.86,4510
9620,400739,230,9.91,3860
9621,400739,231,9.71,4221
9622,400739,232,9.84,3965
9623,400739,233,9.85,4089
9624,400739,234,9.87,4051
9625,400739,235,9.96,3935
9626,400739,236,9.97,8769
9627,400739,237,9.92,4801
9628,400739,238,9.95,3957
9629,400739,239,9.95,4065
9630,400739,240,9.92,4185
9631,400739,241,9.96,3973
9632,400739,242,9.96,4184
9633,400739,243,9.97,4185
9634,400739,244,9.95,3735
9635,400739,245,9.96,3850
9636,400739,246,9.96,4078
9637,400739,247,9.88,3677
9638,400739,248,9.94,3446
9639,400739,249,9.85,3708
9640,400739,250,9.93,3371
9641,400739,251,9.96,3373
9642,400739,252,9.96,3304
9643,400739,253,9.94,3356
9644,400739,254,9.96,3537
9645,400739,255,9.94,3455
9646,400739,256,9.96,4060
9647,400739,257,9.96,3542
9648,400739,258,9.96,3421
9649,400739,259,9.96,3545
9650,400739,260,9.94,3935
9651,400739,261,9.95,3721
9652,400739,262,9.91,3718
